INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,STREET,Lat,Long,Location
212024694,3005,SICK ASSIST,Mattapan,456,0,4/17/2021 1:54,2021,April,Saturday,1,ELLINGTON ST,42.30154555,-71.08118184,"(42.3015455473963, -71.0811818366696)"
212021977,3007,SUDDEN DEATH,Brighton,956,0,4/6/2021 9:05,2021,April,Tuesday,9,WASHINGTON ST,42.34266946,-71.14098779,"(42.3426694554318, -71.1409877858298)"
212014614,2670,HARASSMENT/ CRIMINAL HARASSMENT,Dorchester,360,0,3/7/2021 14:09,2021,March,Sunday,14,DORCHESTER AVE,42.29768954,-71.06090954,"(42.297689538388, -71.0609095402986)"
212012593,3207,PROPERTY - FOUND,East Boston,28,0,2/26/2021 17:30,2021,Febuary,Friday,17,PARIS ST,42.37081805,-71.03929078,"(42.3708180467024, -71.0392907813515)"
212009257,3410,TOWED MOTOR VEHICLE,South End,270,0,2/12/2021 1:19,2021,Febuary,Friday,1,"FELLOWS ST & NORTHAMPTON ST
ROXBURY  MA 02119
UNIT",42.333461,-71.07501803,"(42.333461000373, -71.0750180294251)"
212042188,3201,PROPERTY - LOST/ MISSING,Dorchester,355,0,6/22/2021 11:57,2021,June,Tuesday,11,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212020467,3410,TOWED MOTOR VEHICLE,South Boston,187,0,3/31/2021 7:11,2021,March,Wednesday,7,WASHBURN ST,42.32560048,-71.05761264,"(42.3256004789081, -71.0576126393107)"
212029115,617,LARCENY THEFT FROM BUILDING,East Boston,26,0,5/4/2021 18:00,2021,May,Tuesday,18,BORDER ST,42.38166501,-71.04030314,"(42.3816650066086, -71.0403031384924)"
212032624,540,BURGLARY - COMMERICAL,Downtown,77,0,5/18/2021 19:23,2021,May,Tuesday,19,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212008886,1402,VANDALISM,Mattapan,464,0,1/12/2021 17:00,2021,January,Tuesday,17,BLUE HILL AVE,42.29171816,-71.08911807,"(42.2917181578815, -71.0891180727784)"
212016019,3114,INVESTIGATE PROPERTY,South Boston,220,0,3/13/2021 4:51,2021,March,Saturday,4,MERCER ST,42.33339529,-71.04902645,"(42.3333952887946, -71.0490264510566)"
212006163,3207,PROPERTY - FOUND,South End,144,0,1/29/2021 1:13,2021,January,Friday,1,"MASSACHUSETTS AVE & SAINT STEPHEN ST
BOSTON  MA 02",42.343358,-71.08576901,"(42.3433580016398, -71.0857690058668)"
212001424,3007,SUDDEN DEATH,West Roxbury,667,0,1/7/2021 13:15,2021,January,Thursday,13,ARBOROUGH RD,42.28980619,-71.1281504,"(42.2898061915118, -71.1281504013872)"
212000916,3207,PROPERTY - FOUND,West Roxbury,691,0,1/5/2021 10:15,2021,January,Tuesday,10,CENTRE ST,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212008702,2662,BALLISTICS EVIDENCE/FOUND,South End,143,0,2/9/2021 15:13,2021,Febuary,Tuesday,15,BOYLSTON ST,42.34862382,-71.08277637,"(42.348623815555, -71.0827763708641)"
212005197,3005,SICK ASSIST,Mattapan,426,0,1/24/2021 18:02,2021,January,Sunday,18,RIVER ST,42.26956689,-71.09075049,"(42.2695668929891, -71.0907504926637)"
212026062,2647,THREATS TO DO BODILY HARM,Roxbury,604,0,4/22/2021 12:00,2021,April,Thursday,12,HILLSIDE ST,42.33091626,-71.10475823,"(42.330916264922, -71.1047582274814)"
212012527,616,LARCENY THEFT OF BICYCLE,South End,282,0,2/26/2021 0:11,2021,Febuary,Friday,0,WESTLAND AVE,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212006620,3802,M/V ACCIDENT - PROPERTY DAMAGE,Roxbury,239,0,1/31/2021 8:39,2021,January,Sunday,8,"COLUMBIA RD & DUDLEY ST
DORCHESTER  MA 02125
UNITE",42.31705298,-71.065214,"(42.3170529821066, -71.0652140008863)"
212003720,2610,TRESPASSING,South Boston,214,0,1/17/2021 20:20,2021,January,Sunday,20,E ST,42.33694665,-71.05029732,"(42.3369466492091, -71.0502973226386)"
212022973,1832,SICK ASSIST - DRUG RELATED ILLNESS,Jamaica Plain,572,0,4/10/2021 4:47,2021,April,Saturday,4,SCHOOL ST,42.31284459,-71.09676806,"(42.3128445904242, -71.0967680557082)"
212029348,3114,INVESTIGATE PROPERTY,East Boston,29,0,5/6/2021 9:04,2021,May,Thursday,9,MAVERICK ST,42.36950697,-71.03747222,"(42.3695069711984, -71.0374722203314)"
212021799,1102,FRAUD - FALSE PRETENSE / SCHEME,Roxbury,355,0,3/24/2021 0:00,2021,March,Wednesday,0,OLDFIELDS RD,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212040193,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Dorchester,257,0,6/15/2021 14:37,2021,June,Tuesday,14,HANCOCK ST,42.310434,-71.0613401,"(42.3104339974624, -71.0613400976213)"
212018133,3801,M/V ACCIDENT - OTHER,Mattapan,566,0,3/21/2021 20:55,2021,March,Sunday,20,"BLUE HILL AVE & COLUMBIA RD
DORCHESTER  MA 02121
U",42.30339099,-71.08527198,"(42.3033909874401, -71.0852719820049)"
212025043,3801,M/V ACCIDENT - OTHER,Brighton,807,0,4/18/2021 18:13,2021,April,Sunday,18,WESTERN AVE,42.36284172,-71.13792234,"(42.3628417249924, -71.1379223355441)"
212032024,3005,SICK ASSIST,South End,145,0,5/16/2021 16:46,2021,May,Sunday,16,MASSACHUSETTS AVE,42.34194788,-71.08362479,"(42.3419478819786, -71.0836247862163)"
212042674,3115,INVESTIGATE PERSON,Mattapan, ,0,6/23/2021 21:51,2021,June,Wednesday,21,"SPENCER ST & ASPINWALL RD
DORCHESTER  MA 02124
UNI",42.291147,-71.07515102,"(42.2911470036729, -71.0751510215949)"
212025078,3005,SICK ASSIST,Mattapan,429,0,4/18/2021 20:56,2021,April,Sunday,20,WINSTON RD,42.28508809,-71.08789462,"(42.2850880872322, -71.0878946233987)"
212015779,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Jamaica Plain,579,0,3/12/2021 11:07,2021,March,Friday,11,ARMSTRONG,0,0,"(0, 0)"
212003360,3115,INVESTIGATE PERSON,Downtown,111,0,1/15/2021 21:00,2021,January,Friday,21,"BOYLSTON ST & WASHINGTON ST
BOSTON  MA 02116
UNITE",42.35237302,-71.06260905,"(42.3523730173618, -71.0626090463275)"
212029128,3005,SICK ASSIST,South End,271,0,5/5/2021 11:36,2021,May,Wednesday,11,HARRISON AVE,42.33401829,-71.07638124,"(42.3340182895851, -71.0763812393086)"
212019619,3005,SICK ASSIST,South Boston,186,0,3/27/2021 15:21,2021,March,Saturday,15,JAN KARSKI WAY,0,0,"(0, 0)"
212009809,3114,INVESTIGATE PROPERTY,South End,617,0,2/14/2021 11:08,2021,Febuary,Sunday,11,HUNTINGTON AVE,42.33792266,-71.09526598,"(42.3379226610135, -71.0952659758923)"
212029415,3301,VERBAL DISPUTE,Mattapan,435,0,5/6/2021 13:44,2021,May,Thursday,13,ARMANDINE ST,42.28431486,-71.07410838,"(42.2843148582015, -71.074108382081)"
212016977,1402,VANDALISM,East Boston,28,0,3/16/2021 19:00,2021,March,Tuesday,19,CHELSEA ST,42.37172266,-71.03665549,"(42.3717226580267, -71.0366554935452)"
212004337,3115,INVESTIGATE PERSON,Mattapan,444,0,1/20/2021 18:17,2021,January,Wednesday,18,BLUE HILL AVE,42.2957638,-71.08756002,"(42.2957638038155, -71.0875600191673)"
212043304,3201,PROPERTY - LOST/ MISSING,Downtown,77,0,6/25/2021 22:00,2021,June,Friday,22,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212017730,3005,SICK ASSIST,South Boston,233,0,3/20/2021 6:07,2021,March,Saturday,6,BREWSTER ST,42.33179854,-71.04042186,"(42.3317985373467, -71.0404218635867)"
212005566,735,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),Dorchester,257,0,1/26/2021 14:36,2021,January,Tuesday,14,HANCOCK ST,42.310434,-71.0613401,"(42.3104339974624, -71.0613400976213)"
212007967,801,ASSAULT - SIMPLE,Downtown,93,0,2/5/2021 23:32,2021,Febuary,Friday,23,UNION ST,42.36068787,-71.05687293,"(42.3606878699102, -71.0568729337081)"
212002945,2670,HARASSMENT/ CRIMINAL HARASSMENT,South End,167,0,1/13/2021 10:08,2021,January,Wednesday,10,W SPRINGFIELD ST,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212011659,3301,VERBAL DISPUTE,Jamaica Plain,579,0,2/22/2021 19:38,2021,Febuary,Monday,19,CENTRE ST,42.32283759,-71.10096723,"(42.32283758703, -71.1009672251263)"
212031990,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,358,0,5/16/2021 14:50,2021,May,Sunday,14,MARLOWE ST,42.29818638,-71.06402824,"(42.2981863818934, -71.0640282434581)"
212003224,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,South End,167,0,1/15/2021 13:08,2021,January,Friday,13,HUNTINGTON AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212021157,2905,VAL - VIOLATION OF AUTO LAW,Downtown,101,0,4/2/2021 19:11,2021,April,Friday,19,BROAD ST,42.35824479,-71.05415356,"(42.3582447901618, -71.0541535621725)"
212024648,3006,SICK/INJURED/MEDICAL - PERSON,Dorchester,370,0,4/16/2021 19:21,2021,April,Friday,19,WILLIAM T MORRISSEY BLVD,42.29507166,-71.04749709,"(42.2950716588055, -71.0474970887394)"
212010120,2914,VAL - OPERATING W/O AUTHORIZATION LAWFUL,External,282,0,2/15/2021 15:00,2021,Febuary,Monday,15,MASSACHUSETTS AVE,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212043536,3801,M/V ACCIDENT - OTHER,Mattapan, ,0,6/26/2021 22:43,2021,June,Saturday,22,DUNBAR AVE,42.28646063,-71.07268587,"(42.2864606258769, -71.0726858663884)"
212017709,3114,INVESTIGATE PROPERTY,Hyde Park,496,0,3/20/2021 1:30,2021,March,Saturday,1,HYDE PARK AVE,42.26922388,-71.12085347,"(42.2692238817935, -71.1208534731586)"
212036826,724,AUTO THEFT,Brighton,778,0,6/3/2021 1:00,2021,June,Thursday,1,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212028090,3115,INVESTIGATE PERSON,Mattapan,428,0,4/30/2021 0:00,2021,April,Friday,0,WOOLSON ST,42.28081213,-71.0885577,"(42.2808121259972, -71.0885576960683)"
212010747,3502,MISSING PERSON - LOCATED,Mattapan,448,0,2/18/2021 15:00,2021,Febuary,Thursday,15,MILLET ST,42.29368748,-71.07692422,"(42.2936874796953, -71.0769242185875)"
212031751,3201,PROPERTY - LOST/ MISSING,South End,167,0,5/15/2021 13:55,2021,May,Saturday,13,HARRISON AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212028783,3201,PROPERTY - LOST/ MISSING,Mattapan,465,0,5/3/2021 20:34,2021,May,Monday,20,BLUE HILL AVENUE,0,0,"(0, 0)"
20021670,613,LARCENY SHOPLIFTING,South End,270,0,5/7/2021 17:02,2021,May,Friday,17,HARRISON AVENUE,0,0,"(0, 0)"
212027616,3005,SICK ASSIST,Hyde Park,951,0,4/28/2021 22:48,2021,April,Wednesday,22,RIVER ST,42.26361745,-71.10237387,"(42.2636174451712, -71.1023738694173)"
212028454,3115,INVESTIGATE PERSON,Downtown,355,0,5/2/2021 16:00,2021,May,Sunday,16,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212208502,2647,THREATS TO DO BODILY HARM,Dorchester,282,0,2/8/2021 15:00,2021,Febuary,Monday,15,BOWDOIN ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212005961,3801,M/V ACCIDENT - OTHER,West Roxbury,705,0,1/28/2021 9:07,2021,January,Thursday,9,"LAGRANGE ST & PARTRIDGE ST
WEST ROXBURY  MA 02132
",42.274898,-71.14548203,"(42.2748980025046, -71.1454820340032)"
212037128,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,South End,167,0,6/4/2021 14:03,2021,June,Friday,14,HARRISON AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212023598,3301,VERBAL DISPUTE,Roxbury,904,0,4/12/2021 17:17,2021,April,Monday,17,EUSTIS ST,42.32946303,-71.07922822,"(42.3294630316651, -71.0792282215699)"
212004084,3007,SUDDEN DEATH,Hyde Park,498,0,1/19/2021 15:11,2021,January,Tuesday,15,NAVARRE ST,42.27458078,-71.11766502,"(42.2745807832508, -71.1176650199291)"
212006450,3801,M/V ACCIDENT - OTHER,Charelestown,50,0,1/30/2021 13:22,2021,January,Saturday,13,"BEACHAM ST & MAFFA WAY
CHARLESTOWN  MA 02129
UNITE",42.38470902,-71.07529197,"(42.3847090156589, -71.0752919673255)"
212020402,3005,SICK ASSIST,South Boston,220,0,3/30/2021 21:33,2021,March,Tuesday,21,GATES ST,42.3335702,-71.04826456,"(42.3335701959319, -71.0482645594811)"
212023063,613,LARCENY SHOPLIFTING,South End,141,0,4/10/2021 15:15,2021,April,Saturday,15,NEWBURY ST,42.34840576,-71.08688339,"(42.3484057624732, -71.0868833874023)"
212011629,3410,TOWED MOTOR VEHICLE,Mattapan,411,0,2/22/2021 16:58,2021,Febuary,Monday,16,FREELAND ST,42.27541909,-71.07937875,"(42.2754190897718, -71.0793787513466)"
212010768,1402,VANDALISM,Downtown,107,0,2/18/2021 16:31,2021,Febuary,Thursday,16,DEVONSHIRE ST,42.3560932,-71.05734151,"(42.3560931963323, -71.0573415142196)"
212011336,3115,INVESTIGATE PERSON,Charelestown,900,0,2/21/2021 11:43,2021,Febuary,Sunday,11,MEDFORD ST,42.37944051,-71.05841511,"(42.3794405109452, -71.0584151117675)"
212000507,3004,INJURY BICYCLE NO M/V INVOLVED,Jamaica Plain,644,0,1/3/2021 10:56,2021,January,Sunday,10,CENTRE ST,42.30884327,-71.11935202,"(42.3088432672111, -71.1193520166312)"
212030609,423,ASSAULT - AGGRAVATED,Dorchester,333,0,5/10/2021 21:41,2021,May,Monday,21,STANLEY ST,42.30942585,-71.06956549,"(42.3094258458125, -71.0695654902897)"
212042588,3114,INVESTIGATE PROPERTY,Dorchester,257,0,6/23/2021 17:45,2021,June,Wednesday,17,HANCOCK ST,42.310434,-71.0613401,"(42.3104339974624, -71.0613400976213)"
212041699,3115,INVESTIGATE PERSON,West Roxbury,691,0,6/18/2021 17:30,2021,June,Friday,17,CENTRE ST,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212006746,3301,VERBAL DISPUTE,Mattapan,428,0,1/31/2021 21:33,2021,January,Sunday,21,WOOLSON ST,42.28081213,-71.0885577,"(42.2808121259972, -71.0885576960683)"
212031496,801,ASSAULT - SIMPLE,South End,161,0,5/14/2021 14:25,2021,May,Friday,14,,42.34527402,-71.06983599,"(42.345274017863, -71.0698359943193)"
212029442,3006,SICK/INJURED/MEDICAL - PERSON,Downtown,126,0,5/6/2021 14:26,2021,May,Thursday,14,FAYETTE ST,42.34929082,-71.06676765,"(42.3492908178518, -71.0667676544266)"
212018762,3410,TOWED MOTOR VEHICLE,Jamaica Plain,583,0,3/24/2021 11:04,2021,March,Wednesday,11,ROUND HILL ST,42.32469169,-71.10618924,"(42.3246916922455, -71.1061892386513)"
212004573,3207,PROPERTY - FOUND,Brighton,798,0,1/21/2021 20:39,2021,January,Thursday,20,"GARDNER ST & MALVERN ST
BRIGHTON  MA 02215
UNITED ",42.35336098,-71.12494403,"(42.3533609845434, -71.1249440261694)"
212000670,3301,VERBAL DISPUTE,South End,962,0,1/4/2021 7:35,2021,January,Monday,7,W DEDHAM ST,42.34186765,-71.07272215,"(42.3418676497537, -71.0727221472381)"
212027163,617,LARCENY THEFT FROM BUILDING,Hyde Park,520,0,4/26/2021 21:00,2021,April,Monday,21,AMERICAN LEGION HWY,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212039924,3801,M/V ACCIDENT - OTHER,South End,129,0,6/14/2021 17:08,2021,June,Monday,17,BOYLSTON ST,42.35157076,-71.07186599,"(42.3515707556266, -71.0718659907746)"
212000642,1832,SICK ASSIST - DRUG RELATED ILLNESS,Hyde Park,951,0,1/3/2021 22:15,2021,January,Sunday,22,RIVER ST,42.26361745,-71.10237387,"(42.2636174451712, -71.1023738694173)"
212035979,2907,VAL - OPERATING AFTER REV/SUSP.,Jamaica Plain,581,0,5/31/2021 7:55,2021,May,Monday,7,CENTRE ST,42.32291406,-71.10328402,"(42.3229140626342, -71.1032840205967)"
212007873,3304,NOISY PARTY/RADIO-NO ARREST,Brighton,938,0,2/5/2021 16:15,2021,Febuary,Friday,16,FIDELIS WAY,42.34531664,-71.14298078,"(42.3453166442156, -71.1429807770167)"
212038517,3114,INVESTIGATE PROPERTY,South End,168,0,6/9/2021 11:23,2021,June,Wednesday,11,FATHER FRANCIS J GILDAY ST,42.33760828,-71.07333879,"(42.3376082752263, -71.0733387898862)"
212002188,3108,FIRE REPORT,South End, ,0,1/10/2021 22:02,2021,January,Sunday,22,BEACON ST,42.35335717,-71.08017703,"(42.35335717359, -71.080177034247)"
212027613,3005,SICK ASSIST,Brighton,749,0,4/28/2021 22:34,2021,April,Wednesday,22,COMMONWEALTH AVE,42.33973513,-71.15872619,"(42.3397351345223, -71.1587261947297)"
212040664,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Downtown, ,0,6/17/2021 1:00,2021,June,Thursday,1,"ESSEX ST & WASHINGTON ST
BOSTON  MA 02116
UNITED S",42.35237302,-71.06260905,"(42.3523730173618, -71.0626090463275)"
212032401,3114,INVESTIGATE PROPERTY,Mattapan,410,1,5/17/2021 20:57,2021,May,Monday,20,,42.27335303,-71.07558894,"(42.2733530293135, -71.0755889400893)"
212019052,3115,INVESTIGATE PERSON,Mattapan,565,0,3/25/2021 13:33,2021,March,Thursday,13,W MAIN ST,42.28790493,-71.09507426,"(42.2879049265372, -71.0950742563555)"
212041609,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,355,0,6/19/2021 20:00,2021,June,Saturday,20,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212007213,3301,VERBAL DISPUTE,Dorchester,350,0,2/3/2021 5:03,2021,Febuary,Wednesday,5,LEONARD ST,42.30200898,-71.05696814,"(42.3020089769506, -71.0569681421021)"
212024081,3005,SICK ASSIST,Hyde Park,536,0,4/14/2021 14:02,2021,April,Wednesday,14,LEIGHTON RD,42.25244012,-71.14307663,"(42.2524401211307, -71.143076627242)"
212012724,540,BURGLARY - COMMERICAL,South End, ,0,2/27/2021 8:11,2021,Febuary,Saturday,8,E LENOX ST,42.33437384,-71.07793188,"(42.3343738410124, -71.0779318799532)"
212009194,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,South Boston,221,0,2/11/2021 18:16,2021,Febuary,Thursday,18,H ST,42.336799,-71.04158979,"(42.3367989985761, -71.0415897893037)"
212021906,3115,INVESTIGATE PERSON,East Boston,10,0,4/5/2021 23:50,2021,April,Monday,23,LEYDEN ST,42.38969786,-71.00957095,"(42.3896978620682, -71.0095709507605)"
212015700,3115,INVESTIGATE PERSON,South End,619,0,3/11/2021 22:23,2021,March,Thursday,22,BURBANK ST,42.34447409,-71.08889326,"(42.3444740854188, -71.0888932603075)"
212011823,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Roxbury,282,0,2/23/2021 15:52,2021,Febuary,Tuesday,15,WASHINGTON ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212019197,3115,INVESTIGATE PERSON,South Boston,200,0,3/25/2021 22:53,2021,March,Thursday,22,W BROADWAY,42.34096914,-71.05418723,"(42.3409691358176, -71.0541872337351)"
212014476,3114,INVESTIGATE PROPERTY,Dorchester,342,0,3/6/2021 21:14,2021,March,Saturday,21,TOPLIFF ST,42.30443502,-71.06862907,"(42.3044350229289, -71.0686290687263)"
212032340,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,South Boston,175,0,5/17/2021 18:46,2021,May,Monday,18,,42.33189796,-71.06908204,"(42.331897957787, -71.0690820419121)"
212034961,3007,SUDDEN DEATH,South End,626,0,5/27/2021 6:03,2021,May,Thursday,6,PARK DR,42.34160357,-71.0977175,"(42.3416035655498, -71.0977175029356)"
212037651,3006,SICK/INJURED/MEDICAL - PERSON,West Roxbury,910,0,6/6/2021 9:33,2021,June,Sunday,9,BEECH ST,42.27717807,-71.13522599,"(42.2771780674756, -71.1352259895989)"
212011707,1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,Downtown, ,0,2/23/2021 0:20,2021,Febuary,Tuesday,0,HARRISON AVE EXT,0,0,"(0, 0)"
212006246,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,405,0,1/29/2021 13:39,2021,January,Friday,13,WASHINGTON ST,42.27419145,-71.07003668,"(42.2741914462466, -71.0700366765985)"
212034615,3301,VERBAL DISPUTE,Hyde Park,481,0,5/26/2021 0:28,2021,May,Wednesday,0,ROSEWOOD ST,42.2676132,-71.09848676,"(42.2676132009795, -71.0984867559302)"
212019900,3802,M/V ACCIDENT - PROPERTY DAMAGE,Mattapan,406,0,3/28/2021 20:21,2021,March,Sunday,20,RIVER ST,42.27133005,-71.08299865,"(42.271330052757, -71.0829986502208)"
212004018,3005,SICK ASSIST,East Boston,26,0,1/19/2021 10:14,2021,January,Tuesday,10,BORDER ST,42.37382755,-71.04052459,"(42.3738275516213, -71.0405245854353)"
212019380,801,ASSAULT - SIMPLE,Dorchester,340,0,3/26/2021 17:20,2021,March,Friday,17,MOUNT IDA RD,42.3062909,-71.06512497,"(42.3062909043061, -71.0651249664303)"
212005268,3820,M/V ACCIDENT - INVOLVING PEDESTRIAN - INJURY,South End, ,0,1/25/2021 8:32,2021,January,Monday,8,"TREMONT ST & HERALD ST
BOSTON  MA 02116
UNITED STA",42.34749004,-71.06859804,"(42.3474900412165, -71.0685980351817)"
212035469,724,AUTO THEFT,Dorchester, ,0,5/28/2021 19:45,2021,May,Friday,19,,42.29809003,-71.06248,"(42.2980900256591, -71.0624799982869)"
212021258,3807,M/V ACCIDENT - OTHER CITY VEHICLE,South End, ,0,4/3/2021 9:44,2021,April,Saturday,9,IPSWICH ST,42.34750472,-71.0934647,"(42.3475047167289, -71.0934647030243)"
212041588,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,355,0,6/19/2021 16:30,2021,June,Saturday,16,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212003091,3207,PROPERTY - FOUND,Brighton,778,0,1/14/2021 20:10,2021,January,Thursday,20,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212024390,3005,SICK ASSIST,East Boston,23,0,4/15/2021 15:59,2021,April,Thursday,15,PRINCETON ST,42.37765999,-71.03560198,"(42.3776599947373, -71.0356019803727)"
212032799,3803,M/V ACCIDENT - PERSONAL INJURY,Dorchester,247,0,5/19/2021 10:02,2021,May,Wednesday,10,,42.31462396,-71.06002905,"(42.3146239603104, -71.0600290488188)"
212022138,3006,SICK/INJURED/MEDICAL - PERSON,,680,0,4/6/2021 19:43,2021,April,Tuesday,19,COHASSET ST,42.2850392,-71.13093078,"(42.2850391968136, -71.130930783382)"
212005222,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,398,0,1/24/2021 21:46,2021,January,Sunday,21,"HARLEY ST & WELLES AVE
DORCHESTER  MA 02124
UNITED",42.28838997,-71.06953001,"(42.2883899674457, -71.0695300100617)"
212018708,3005,SICK ASSIST,East Boston,12,0,3/24/2021 3:09,2021,March,Wednesday,3,BOARDMAN ST,42.39001126,-71.01170314,"(42.3900112561938, -71.0117031354997)"
212013968,1402,VANDALISM,Downtown,105,0,3/4/2021 16:45,2021,March,Thursday,16,WINTER ST,42.35545,-71.0605,"(42.3554500046812, -71.0604999980487)"
212040472,1106,FRAUD - CREDIT CARD / ATM FRAUD,Dorchester,355,0,5/10/2021 0:01,2021,May,Monday,0,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212005302,2905,VAL - VIOLATION OF AUTO LAW,South End,144,0,1/25/2021 11:04,2021,January,Monday,11,MASSACHUSETTS AVE,42.34309082,-71.08540752,"(42.3430908215477, -71.0854075184887)"
212028520,801,ASSAULT - SIMPLE,South End,167,0,5/2/2021 21:33,2021,May,Sunday,21,HARRISON AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212015596,3114,INVESTIGATE PROPERTY,Brighton,810,0,3/11/2021 15:08,2021,March,Thursday,15,HOLTON ST,42.36007007,-71.13620886,"(42.360070066551, -71.1362088591494)"
212022845,1402,VANDALISM,East Boston,28,0,4/8/2021 18:00,2021,April,Thursday,18,PARIS ST,42.37081805,-71.03929078,"(42.3708180467024, -71.0392907813515)"
